행정구역,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
부산광역시 사하구 다대제1동(2638060100),"19,492","19,492",68,97,101,120,132,160,170,175,186,186,210,215,208,221,216,180,184,179,237,210,261,280,235,275,257,272,231,224,217,203,174,168,204,174,154,175,204,233,279,263,293,337,302,267,300,278,292,361,363,322,390,389,340,386,323,337,321,322,369,366,409,394,342,346,328,292,285,269,207,232,192,144,165,147,162,125,114,86,115,105,79,71,53,42,50,33,26,22,12,10,9,6,5,8,2,5,1,2,1,0,0,"19,435","19,435",49,84,92,129,131,149,181,176,176,230,205,171,172,193,211,156,167,167,187,179,208,199,214,197,217,184,182,190,166,198,174,139,162,172,183,181,221,247,272,295,296,309,297,297,284,305,319,354,344,384,374,364,389,386,325,310,316,295,355,369,396,385,307,326,324,293,283,231,227,235,180,193,186,157,171,147,132,132,141,167,125,118,94,92,94,76,71,54,46,38,25,26,26,17,8,7,7,9,4,3,4
부산광역시 사하구 다대제2동(2638060200),"13,444","13,444",50,55,65,65,78,93,100,99,105,103,112,116,120,109,105,116,111,120,135,143,172,208,192,194,168,185,196,173,157,140,133,131,105,113,130,108,118,148,142,171,175,208,173,181,166,168,176,202,203,242,238,262,239,273,253,228,252,248,249,297,296,359,314,249,236,234,268,216,189,173,126,140,138,121,117,81,72,84,66,80,54,67,60,38,33,23,25,15,12,14,2,6,8,1,0,3,4,2,0,0,1,"13,935","13,935",57,44,45,65,92,88,89,82,114,113,110,98,98,112,89,112,113,135,133,131,155,153,128,157,137,132,128,139,137,144,119,98,111,100,90,120,127,127,174,192,210,175,155,167,191,211,203,233,223,238,247,265,273,286,256,292,256,233,254,286,336,309,257,269,306,231,266,196,183,210,149,147,137,158,159,104,123,103,96,118,107,87,96,79,73,62,70,47,51,41,17,24,26,18,14,7,6,6,1,0,4
부산광역시 사하구 구평동(2638061000),"6,579","6,579",78,80,62,68,87,90,70,59,56,79,76,38,56,60,44,38,43,57,49,55,58,77,67,65,71,74,64,73,81,103,109,88,107,110,112,145,113,138,145,131,142,138,116,116,106,89,89,90,88,102,113,101,95,101,103,95,100,96,101,110,99,109,88,89,87,89,90,70,69,75,57,55,51,39,45,38,24,23,25,13,18,9,15,5,8,7,5,2,3,2,1,0,1,1,0,0,0,0,0,0,0,"6,293","6,293",57,62,68,77,73,65,67,60,56,64,48,56,41,32,46,37,36,42,49,42,53,66,61,55,76,63,65,59,101,110,113,95,100,110,118,114,114,110,108,117,126,112,87,89,79,87,82,92,90,102,104,86,101,108,102,91,81,104,113,105,121,124,94,106,103,88,99,63,52,61,58,51,52,34,45,29,30,26,25,27,20,26,19,17,14,8,8,6,11,7,8,7,6,5,7,2,3,1,0,1,2
부산광역시 사하구 감천제1동(2638062000),"9,163","9,163",19,21,26,41,41,50,39,48,69,62,65,68,58,62,59,66,69,59,83,106,93,106,106,92,115,96,110,108,122,121,99,89,83,84,77,91,88,95,99,114,128,153,104,143,118,118,126,141,151,153,162,178,152,181,116,161,170,167,190,207,210,219,202,192,212,196,169,163,128,162,92,103,123,111,97,78,91,62,79,81,48,41,43,35,27,11,16,14,14,7,7,4,4,1,1,1,0,1,0,0,0,"9,464","9,464",19,28,40,39,35,50,45,51,64,73,66,66,66,62,56,67,65,65,61,84,87,96,86,103,97,112,107,104,99,106,73,83,76,63,67,75,89,77,85,109,110,110,105,106,110,123,124,123,127,115,154,179,168,172,192,202,178,158,173,211,260,219,204,194,207,192,232,183,166,174,128,106,132,141,126,85,84,89,80,89,78,57,58,59,54,40,37,39,18,18,14,15,11,6,14,5,6,2,1,3,2
부산광역시 사하구 감천제2동(2638063000),"3,071","3,071",2,1,1,9,4,4,5,7,8,11,9,6,10,8,10,12,11,15,19,19,18,25,26,33,30,38,36,39,30,30,17,20,33,14,22,26,26,11,31,40,36,48,37,40,43,38,36,42,47,64,53,56,69,68,73,68,59,66,75,76,77,74,67,63,62,68,50,70,65,58,46,54,44,52,43,38,43,38,34,39,38,23,24,25,15,14,9,10,6,1,2,2,1,2,2,0,0,0,0,1,1,"2,903","2,903",4,7,6,3,7,8,9,11,8,5,13,5,9,10,6,17,11,13,13,19,10,16,30,22,19,19,25,24,19,23,12,19,15,16,16,16,16,15,16,15,32,19,16,26,26,17,26,38,34,33,34,35,53,45,48,38,57,51,56,38,68,87,53,61,64,57,66,64,66,69,54,54,54,68,68,55,57,47,71,66,47,50,51,45,39,27,23,17,15,14,7,7,9,11,4,5,3,4,3,0,4
부산광역시 금정구 (2641000000),"111,981","111,981",380,409,467,545,623,699,767,787,756,860,856,827,836,842,889,860,837,887,"1,016","1,063","1,198","1,508","1,636","1,912","2,003","2,057","1,961","1,866","1,644","1,661","1,468","1,357","1,244","1,208","1,129","1,221","1,135","1,196","1,347","1,512","1,539","1,607","1,575","1,460","1,448","1,392","1,451","1,708","1,670","1,727","1,874","1,781","1,846","1,973","1,755","1,856","1,821","1,772","1,988","2,057","2,237","2,140","2,055","1,926","1,969","1,782","1,922","1,553","1,432","1,532","1,187","1,186","1,223","1,189","1,093",809,766,809,876,815,680,552,498,431,337,272,245,185,134,97,73,56,47,35,18,16,10,8,6,4,7,"117,167","117,167",346,393,447,501,607,624,763,727,774,794,825,781,736,785,865,742,780,874,929,"1,051","1,349","1,614","1,654","1,662","1,587","1,570","1,400","1,419","1,344","1,308","1,194","1,184","1,131","1,053","1,089",994,"1,058","1,144","1,336","1,467","1,573","1,623","1,534","1,411","1,425","1,341","1,551","1,660","1,818","1,824","1,974","1,943","2,076","2,050","2,084","1,958","1,969","2,006","2,150","2,299","2,604","2,529","2,282","2,152","2,144","1,998","2,254","1,765","1,736","1,771","1,396","1,382","1,461","1,361","1,307",966,959,"1,021",981,"1,109",917,861,757,670,555,527,548,422,307,291,241,182,162,102,87,54,40,20,25,17,34
부산광역시 금정구 서제1동(2641051000),"2,766","2,766",5,2,3,2,6,5,6,4,7,9,7,6,11,13,13,14,9,19,23,21,21,24,19,18,34,39,29,22,29,37,29,31,26,23,18,25,24,27,27,35,37,38,40,34,43,31,50,50,50,45,43,61,59,56,43,53,41,51,65,73,75,65,71,60,71,60,73,37,44,53,44,39,45,39,33,25,32,34,31,21,28,19,19,16,12,9,9,5,5,4,0,1,0,2,0,0,0,0,0,0,0,"2,609","2,609",0,2,4,1,8,1,5,7,7,6,4,5,5,8,13,16,14,14,11,17,22,13,16,26,23,24,18,32,23,19,24,12,15,10,13,12,21,8,14,24,39,25,28,25,24,23,26,30,34,26,40,41,34,41,56,54,37,49,54,67,67,73,78,74,66,66,76,49,69,54,56,46,44,46,41,32,35,36,38,45,32,36,30,27,13,19,20,16,13,14,8,7,5,3,2,1,2,0,0,0,0
부산광역시 금정구 서제2동(2641052000),"4,624","4,624",8,4,6,16,16,15,25,19,23,11,24,22,18,26,22,21,20,28,18,32,38,57,41,38,53,57,80,74,68,75,40,57,33,53,54,42,41,44,63,58,62,61,49,61,70,51,64,54,64,68,74,89,85,85,78,102,93,98,89,112,129,118,118,112,116,100,93,89,77,80,64,71,64,68,44,39,35,36,49,32,24,28,22,16,11,13,1,5,7,7,2,1,1,1,1,0,0,1,0,0,0,"4,649","4,649",7,8,13,11,13,17,17,18,17,19,29,22,21,22,27,21,15,23,25,24,40,36,49,47,56,49,42,59,60,49,37,52,54,31,37,34,36,39,53,50,47,43,39,40,32,41,61,59,79,59,54,76,79,75,95,98,99,98,109,107,150,126,135,107,120,109,122,102,73,104,68,83,65,53,51,45,41,54,53,42,35,36,40,32,23,22,25,15,6,13,10,3,8,3,2,1,1,0,1,0,1
부산광역시 금정구 서제3동(2641053000),"5,633","5,633",13,16,13,18,13,11,23,14,26,21,21,20,22,21,29,26,25,16,30,46,54,57,55,61,61,50,83,77,103,83,71,71,51,56,54,68,63,58,65,69,67,70,57,59,73,65,64,87,99,81,97,99,99,110,112,122,96,82,133,135,161,141,146,118,132,95,134,100,98,86,78,87,79,70,77,36,62,52,53,64,37,33,38,38,20,12,11,10,10,5,3,1,3,1,0,0,0,1,0,0,0,"5,634","5,634",13,13,13,20,13,18,19,13,23,12,24,23,26,26,16,18,15,31,48,37,41,44,43,44,69,56,62,60,50,63,51,54,54,45,36,44,44,45,42,52,48,63,50,44,62,41,62,59,80,76,78,79,105,101,109,112,109,121,140,129,179,170,130,124,141,129,145,97,111,103,84,98,106,98,103,68,58,71,64,77,53,61,54,35,42,20,28,23,12,17,11,9,10,6,4,2,1,0,0,1,1
부산광역시 금정구 금사회동동(2641055500),"4,166","4,166",8,8,13,13,11,17,20,14,12,22,14,16,20,11,16,15,14,20,26,25,31,35,40,35,38,56,47,57,42,51,45,51,40,47,29,37,40,38,41,55,55,58,65,46,35,48,60,69,58,61,70,64,73,71,55,79,82,99,88,105,113,111,117,93,100,99,112,84,82,75,73,63,75,63,57,32,41,44,35,38,39,21,20,17,12,8,7,9,6,2,2,0,1,3,0,0,0,0,0,0,1,"3,747","3,747",11,4,5,9,10,15,14,13,14,8,20,14,14,11,27,12,18,16,23,16,17,34,40,19,38,39,37,41,34,41,30,41,23,22,31,25,34,29,35,39,45,46,43,32,32,22,29,47,31,45,44,69,63,70,73,67,83,77,78,95,107,107,106,97,86,75,105,74,98,95,62,62,62,60,49,44,36,48,55,40,53,46,28,23,21,20,12,11,8,12,6,6,5,1,4,3,3,0,1,0,2
부산광역시 금정구 부곡제1동(2641057000),"4,002","4,002",11,8,11,20,16,19,15,21,16,19,23,16,17,30,25,22,19,21,22,21,31,44,43,40,37,53,35,52,54,53,61,34,42,32,45,38,36,48,46,45,64,59,61,53,63,43,64,56,63,67,71,54,72,81,49,66,55,72,75,78,90,82,85,79,82,91,73,66,74,70,54,63,68,62,65,48,43,36,45,34,44,19,26,19,18,13,11,11,5,1,3,3,5,1,2,1,0,2,0,0,1,"4,316","4,316",2,11,11,14,14,7,24,12,12,21,17,8,25,14,31,15,21,29,17,28,39,31,40,35,38,42,38,34,45,40,35,34,44,30,29,26,35,31,45,44,49,39,37,36,46,45,53,52,58,60,70,60,61,64,54,68,62,85,89,92,126,92,96,93,96,90,121,88,83,97,85,87,90,74,74,49,57,59,56,85,46,47,40,40,23,37,33,25,22,17,16,7,8,3,2,2,2,0,0,0,0
부산광역시 금정구 부곡제2동(2641058000),"8,526","8,526",33,35,38,64,53,69,52,48,54,55,67,72,61,77,81,92,66,84,97,91,103,131,137,155,155,141,152,120,115,122,119,111,90,98,85,104,92,89,108,110,119,114,136,108,102,90,113,155,127,155,160,132,131,153,147,140,135,131,167,139,153,164,156,119,149,112,144,107,88,115,81,87,66,71,73,50,65,51,71,55,42,37,40,31,26,18,17,15,8,8,7,10,3,2,1,1,1,0,2,0,0,"9,344","9,344",25,31,36,40,45,44,56,57,50,65,57,77,53,63,73,65,72,97,96,91,128,130,155,144,141,135,144,121,95,109,100,87,92,80,82,76,96,102,118,130,115,150,140,107,107,124,151,142,168,170,171,162,168,158,190,148,146,164,163,149,210,180,167,162,142,138,172,138,122,118,87,82,105,118,87,69,61,60,85,91,64,53,42,47,57,42,42,37,22,21,16,11,13,5,10,3,3,2,3,4,2
부산광역시 금정구 부곡제3동(2641059000),"7,642","7,642",42,37,44,52,49,55,62,72,77,68,60,59,67,63,53,59,63,69,72,94,72,119,109,137,130,117,118,100,112,113,115,102,92,94,89,99,99,96,95,115,108,123,110,96,103,102,92,104,112,113,131,139,125,146,130,121,119,126,136,117,150,137,125,116,122,104,122,95,82,112,71,67,70,60,71,42,44,37,55,40,44,30,16,33,16,17,18,13,11,8,7,3,3,1,2,2,0,0,2,0,1,"8,239","8,239",29,42,49,30,59,58,62,54,58,78,65,59,45,66,64,59,77,72,72,72,90,119,116,120,105,115,90,103,102,103,82,78,85,94,87,84,82,102,91,116,124,139,101,102,99,100,114,134,130,132,148,144,161,142,161,141,132,122,126,165,193,151,140,142,135,150,160,106,102,96,70,86,87,88,76,53,45,52,43,46,68,55,45,39,41,33,50,25,25,15,19,15,13,8,6,5,1,0,2,1,1
부산광역시 금정구 부곡제4동(2641059100),"6,207","6,207",18,20,20,29,19,32,19,37,32,28,40,34,29,35,47,38,44,57,58,47,55,67,59,81,82,95,93,99,81,77,92,81,76,52,73,69,69,79,91,76,80,95,84,78,79,93,84,100,90,113,86,102,98,109,93,112,89,100,111,122,115,116,131,122,112,117,120,111,105,108,87,95,87,94,71,61,33,53,58,61,34,35,33,26,26,10,16,6,3,3,4,3,2,0,0,0,0,0,1,0,0,"6,700","6,700",23,23,16,25,32,25,29,29,25,21,28,28,29,29,44,36,39,33,35,39,60,68,55,90,67,74,77,79,71,73,72,73,57,58,62,64,48,68,85,71,66,83,71,70,80,76,82,89,99,111,98,126,104,125,122,115,111,121,126,143,156,158,160,137,151,156,185,121,125,132,110,96,103,85,88,70,77,75,73,76,61,49,58,29,27,26,29,22,20,15,9,12,10,8,2,2,3,1,1,1,3
부산광역시 금정구 장전제1동(2641060000),"9,399","9,399",15,30,30,30,38,49,49,46,49,53,70,64,54,49,51,54,53,58,58,97,125,185,366,486,508,499,416,333,263,250,192,160,115,124,87,98,90,83,74,116,116,114,110,124,112,118,111,103,108,101,114,101,110,128,108,105,97,86,113,113,107,110,105,99,98,71,104,69,65,79,59,60,64,66,67,39,34,41,39,43,36,38,32,15,19,14,19,19,6,8,4,6,4,1,0,0,0,0,0,0,0,"8,710","8,710",20,26,37,29,42,48,64,42,70,65,64,57,56,55,58,43,44,43,60,123,229,321,394,366,299,231,194,171,134,125,106,106,91,81,69,73,78,61,105,110,92,116,92,104,102,87,109,106,119,114,114,106,118,119,108,125,107,112,103,129,127,145,111,103,116,90,121,99,93,109,87,86,70,70,65,61,48,58,51,67,43,52,47,32,24,25,25,22,18,19,16,9,9,5,2,4,4,1,2,1,1
부산광역시 금정구 장전제2동(2641061000),"12,976","12,976",80,82,99,104,156,148,165,162,142,192,160,135,178,137,155,121,137,113,126,116,119,132,140,182,187,192,207,205,177,165,161,166,141,166,149,174,164,169,198,229,234,260,272,230,216,209,217,217,234,218,215,199,190,183,168,150,168,156,158,140,184,176,156,175,171,127,159,128,132,129,107,98,102,98,88,86,69,85,81,96,59,54,53,45,34,32,23,16,12,15,6,5,1,3,1,0,2,1,0,1,1,"13,906","13,906",73,88,88,92,117,136,150,158,154,158,148,127,118,109,102,107,101,102,100,104,124,164,154,154,159,169,137,166,175,170,146,180,146,168,182,162,165,184,255,260,293,270,265,251,236,204,211,237,210,198,236,199,200,209,211,186,191,193,179,192,264,243,173,183,187,199,195,175,151,149,132,123,138,151,120,102,96,89,88,107,95,80,65,67,56,52,56,44,31,28,29,25,20,20,20,6,5,6,5,0,8
부산광역시 금정구 선두구동(2641063500),"1,254","1,254",3,1,5,4,7,3,7,4,4,6,2,6,5,2,5,7,6,7,8,7,7,7,11,15,14,12,6,14,13,15,13,16,13,12,8,11,9,15,21,12,10,15,13,11,13,9,13,13,16,21,11,17,33,25,21,28,23,26,27,32,37,45,36,31,30,30,41,22,22,17,9,17,21,21,19,13,12,17,11,14,17,11,10,7,8,3,1,2,2,2,0,0,3,1,1,0,0,0,1,0,0,"1,078","1,078",0,2,3,2,5,5,8,2,1,1,3,3,4,2,3,2,2,7,4,5,8,9,9,8,9,7,12,10,11,12,9,8,15,2,6,6,7,7,9,9,7,10,9,8,10,9,4,12,15,13,19,20,15,20,15,22,21,30,25,30,26,28,31,25,24,22,16,27,23,18,19,19,18,17,19,18,21,18,10,12,13,12,12,10,7,11,11,12,4,8,6,3,0,1,1,3,0,1,0,0,1
부산광역시 금정구 청룡노포동(2641066500),"4,779","4,779",12,21,20,13,22,33,30,35,38,29,32,37,26,31,41,39,37,40,39,35,39,55,53,60,63,73,56,65,49,72,45,46,45,54,49,45,47,44,44,52,46,55,44,61,54,40,41,86,65,63,71,63,75,77,87,82,101,90,86,96,102,85,81,94,89,93,97,95,72,83,66,66,69,85,74,43,41,38,57,49,35,43,32,24,21,21,17,14,7,11,5,6,3,5,3,3,0,0,0,1,0,"4,979","4,979",16,15,9,20,32,17,24,28,30,33,33,35,25,27,30,24,33,47,22,46,37,45,36,50,41,52,43,40,34,48,56,39,41,43,52,36,37,41,46,56,57,64,61,44,44,54,53,65,77,87,76,76,87,79,95,79,98,101,112,107,106,127,109,106,104,104,106,102,85,107,65,80,67,76,73,52,51,56,50,60,42,38,40,43,27,31,44,23,16,11,11,5,6,3,4,2,1,1,5,3,2
부산광역시 금정구 남산동(2641067000),"14,173","14,173",32,37,41,40,53,64,75,71,66,91,77,96,72,74,94,96,101,98,117,151,200,210,252,246,276,271,245,257,212,223,193,191,191,147,148,125,126,131,143,192,168,178,157,166,157,132,148,214,188,215,267,241,250,275,269,236,246,226,276,297,302,288,269,271,242,265,254,207,195,205,140,131,162,158,129,121,107,136,122,104,115,83,66,55,47,42,43,14,22,12,9,8,7,3,2,3,1,0,0,1,1,"14,914","14,914",27,38,33,48,52,50,67,74,75,77,68,80,63,92,90,78,90,97,140,163,212,229,218,220,224,210,172,195,198,169,147,146,140,131,133,116,126,120,122,162,163,168,175,143,157,146,165,187,229,233,291,255,319,304,271,260,267,249,305,344,357,344,317,311,287,260,263,218,216,237,195,190,197,166,181,135,141,152,150,154,135,118,100,87,73,65,66,67,38,46,31,24,18,12,8,10,5,6,4,3,4
부산광역시 금정구 구서제1동(2641068000),"9,405","9,405",43,54,52,52,50,66,86,96,73,96,96,82,89,110,96,75,91,82,110,110,96,126,109,132,115,135,158,148,130,130,113,97,108,95,97,119,91,108,133,141,146,146,139,123,122,141,134,155,150,151,166,156,168,184,129,157,175,160,164,179,189,168,163,161,154,141,140,108,102,119,75,86,91,85,77,62,52,51,58,52,42,26,37,26,26,18,17,17,8,2,5,1,2,2,3,4,0,0,0,0,0,"10,373","10,373",38,36,54,64,61,59,80,68,90,88,87,90,102,90,116,85,94,97,104,118,95,140,106,131,102,132,111,112,124,129,113,105,109,110,106,96,98,119,128,135,154,149,163,162,143,140,165,172,164,174,192,198,226,205,188,182,176,182,204,193,201,227,157,170,169,136,160,134,150,117,95,82,86,102,98,62,62,66,63,89,80,62,57,60,41,41,29,27,20,17,11,13,9,5,9,2,3,2,1,2,2
부산광역시 금정구 구서제2동(2641069000),"15,923","15,923",57,54,70,86,113,110,129,141,133,152,156,151,158,156,156,173,142,173,207,167,205,250,202,221,247,262,231,241,190,189,172,140,179,153,143,163,144,162,194,202,223,217,229,200,197,210,190,237,235,249,289,254,271,287,261,293,292,260,291,305,322,326,282,264,293,265,242,226,184,190,169,147,152,140,143,111,95,94,110,107,83,73,52,61,41,42,33,29,20,9,16,7,8,9,2,2,5,3,0,1,1,"17,426","17,426",59,54,76,96,102,122,138,144,143,136,165,151,144,166,167,155,140,160,170,160,201,227,221,206,213,231,222,192,182,156,182,166,163,146,162,138,148,181,184,201,266,246,252,230,246,218,259,264,316,320,335,325,328,333,329,295,323,294,324,350,317,343,360,308,305,267,297,229,223,224,170,155,213,152,174,105,128,122,97,112,92,110,93,98,76,77,75,48,50,37,40,33,26,17,11,7,6,0,0,1,5
부산광역시 금정구 금성동(2641070000),506,506,0,0,2,2,1,3,4,3,4,8,7,11,9,7,5,8,10,2,5,3,2,9,0,5,3,5,5,2,6,6,7,3,2,2,1,4,0,5,4,5,4,4,9,10,9,10,6,8,11,6,9,10,7,3,5,10,9,9,9,14,8,8,14,12,8,12,14,9,10,11,10,9,8,9,5,1,1,4,1,5,1,2,2,2,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,1,543,543,3,0,0,0,2,2,6,8,5,6,13,2,6,5,4,6,5,6,2,8,6,4,2,2,3,4,1,4,6,2,4,3,2,2,2,2,3,7,4,8,8,12,8,13,5,11,7,5,9,6,8,7,8,5,7,6,7,8,13,7,18,15,12,10,15,7,10,6,12,11,11,7,10,5,8,1,2,5,5,6,5,6,6,1,4,6,3,5,2,1,2,0,2,2,0,1,0,0,0,0,1
부산광역시 강서구 (2644000000),"73,811","73,811",715,835,876,994,"1,112","1,225","1,186","1,160","1,067","1,141","1,006",887,800,751,589,536,523,497,465,428,530,583,551,574,575,709,717,818,915,943,974,"1,030","1,138","1,178","1,242","1,364","1,403","1,595","1,821","2,031","1,957","1,881","1,695","1,533","1,374","1,232","1,231","1,232","1,092","1,008","1,057",962,950,891,783,871,809,748,905,914,"1,040","1,026",953,932,946,809,898,700,622,637,518,477,425,427,424,292,246,269,226,273,197,169,145,109,109,65,51,52,41,27,30,10,16,14,7,4,3,5,0,2,6,"68,633","68,633",552,682,836,958,"1,063","1,167","1,131","1,119","1,004","1,049",979,873,746,704,649,507,480,465,408,439,469,438,400,500,489,590,581,619,776,888,971,"1,017","1,133","1,148","1,285","1,300","1,384","1,582","1,698","1,744","1,753","1,593","1,376","1,158","1,064",934,956,893,896,782,842,839,814,849,800,715,798,811,820,952,"1,107","1,021",939,887,919,821,805,645,609,623,469,414,474,415,347,271,265,272,298,343,260,244,262,205,197,161,164,140,97,99,79,86,73,35,36,24,20,7,10,5,17
부산광역시 강서구 대저1동(2644051000),"3,594","3,594",6,7,7,8,8,12,12,4,12,11,9,14,14,20,12,8,17,13,17,18,19,24,39,28,29,34,47,47,38,44,50,35,35,39,29,28,33,30,25,30,36,54,35,32,36,34,36,56,39,50,48,61,67,60,57,71,74,72,90,74,101,113,91,100,99,98,100,75,82,69,63,72,58,54,54,42,49,43,41,33,27,21,20,23,22,11,6,9,7,5,6,3,1,1,1,0,0,0,0,0,0,"2,942","2,942",7,7,11,7,13,6,11,8,7,14,12,14,7,13,11,11,10,13,14,19,16,15,25,29,22,20,22,29,33,37,25,31,26,23,25,11,18,21,23,29,23,30,20,22,26,23,29,17,29,26,37,48,41,48,48,47,51,63,61,68,67,72,74,79,90,79,78,66,56,69,62,51,53,58,34,37,33,35,53,46,53,35,34,25,18,23,20,13,13,14,13,11,9,5,2,5,1,1,0,1,2
부산광역시 강서구 대저2동(2644052000),"3,998","3,998",17,29,12,26,30,34,25,36,17,31,29,24,32,24,21,21,23,23,25,25,32,52,37,61,53,60,59,59,81,74,59,62,53,64,49,54,43,36,50,44,65,47,54,55,49,52,60,54,66,53,56,67,52,66,54,62,63,57,63,76,83,83,89,97,83,60,76,61,48,61,55,44,53,47,34,27,20,29,26,32,24,18,22,11,13,5,10,13,7,4,2,0,0,0,0,1,1,1,0,0,1,"3,103","3,103",9,13,19,24,15,26,23,24,29,27,27,26,18,28,22,21,14,17,22,26,19,24,18,24,24,38,29,30,37,43,33,26,47,34,30,32,32,41,52,31,46,38,40,34,50,23,23,32,40,27,42,35,32,53,41,44,52,35,55,56,75,73,68,73,54,70,63,47,51,52,39,34,42,40,35,33,25,29,27,47,22,32,33,23,24,15,19,15,11,11,8,12,10,3,4,6,3,0,1,1,1
