행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,188","7,188",16,17,21,21,13,21,22,23,12,21,22,21,28,16,17,21,13,22,12,53,43,64,52,80,114,114,114,107,130,112,94,112,93,92,85,79,76,92,97,99,89,102,84,81,73,82,78,105,116,110,136,103,124,114,123,126,144,127,158,163,163,163,145,143,161,139,160,125,95,114,88,90,73,82,90,74,88,59,82,83,77,47,65,43,32,39,29,27,21,21,22,7,10,4,5,4,4,2,3,4,6
서울특별시 종로구 종로5.6가동(1111063000),"5,130","5,130",8,6,7,10,8,16,9,6,14,14,15,16,20,23,14,21,10,28,28,49,70,70,78,85,138,125,149,158,114,119,145,104,82,68,67,58,72,44,55,47,48,62,50,43,48,55,53,55,70,78,87,80,75,105,95,89,87,93,88,85,119,93,84,74,83,62,67,77,60,54,51,48,43,62,62,37,48,54,44,43,37,33,31,27,23,19,15,12,12,11,3,8,6,3,4,1,0,0,1,1,2
서울특별시 종로구 이화동(1111064000),"7,289","7,289",13,20,21,17,13,27,24,27,24,37,26,31,34,36,49,35,33,41,33,55,63,108,111,131,168,191,214,211,203,213,196,165,138,139,134,97,82,99,81,107,90,98,108,70,72,71,76,113,98,108,130,112,106,110,104,92,96,108,123,103,122,111,89,88,89,98,90,86,80,85,68,51,63,62,54,44,55,55,48,66,42,44,45,34,27,34,24,17,20,19,9,8,5,5,7,2,2,1,1,0,4
서울특별시 종로구 혜화동(1111065000),"16,515","16,515",30,38,44,41,47,72,69,96,87,95,119,114,101,117,124,118,113,129,130,271,353,386,463,481,503,550,451,426,425,355,284,266,212,216,202,163,156,172,179,186,199,215,209,171,201,206,207,244,232,264,313,278,245,261,225,207,202,219,215,213,218,204,174,157,177,146,179,152,105,137,93,112,127,129,130,101,106,136,109,134,100,90,91,83,66,71,54,41,44,33,20,23,15,14,6,9,4,4,6,1,4
서울특별시 종로구 창신제1동(1111067000),"4,926","4,926",12,11,11,12,10,15,19,17,12,17,17,21,15,21,19,18,21,28,26,29,42,56,54,56,59,56,54,60,90,74,80,63,58,53,46,54,45,47,64,38,50,46,47,63,56,43,53,71,80,74,81,89,94,111,95,102,121,101,127,102,142,138,104,106,101,101,103,81,79,78,56,56,55,59,58,45,50,41,44,49,42,35,41,34,31,17,9,15,10,8,8,7,5,2,2,3,3,2,0,0,0
서울특별시 종로구 창신제2동(1111068000),"7,980","7,980",13,24,13,27,17,21,24,23,21,25,32,30,35,39,47,36,45,34,60,83,82,99,92,117,120,118,123,127,123,140,110,109,90,98,76,77,89,80,74,95,72,84,82,82,68,94,112,107,132,153,170,166,184,200,167,197,166,190,163,189,182,171,134,146,154,141,143,94,103,115,69,92,88,95,85,55,59,65,85,73,55,51,34,43,41,27,28,16,14,15,7,12,4,5,5,2,2,0,1,0,3
서울특별시 종로구 창신제3동(1111069000),"6,640","6,640",32,34,31,39,33,43,37,39,36,42,34,39,43,56,49,55,37,52,62,51,65,75,73,78,101,112,123,108,86,88,105,96,83,94,93,88,109,83,90,98,88,96,84,64,74,81,96,91,95,120,122,131,124,130,122,135,116,102,127,124,143,131,127,114,100,103,89,89,84,72,35,65,48,58,54,47,48,47,33,72,31,32,32,28,27,21,21,15,15,10,7,11,4,3,5,1,1,0,0,2,1
서울특별시 종로구 숭인제1동(1111070000),"5,867","5,867",14,20,13,19,22,30,24,38,30,44,32,30,24,37,39,39,29,33,42,42,44,74,56,74,82,75,84,87,95,85,102,91,85,76,57,76,91,77,74,73,92,75,72,70,89,89,86,90,97,101,139,123,91,116,101,103,117,120,120,109,107,118,108,111,78,83,102,74,67,86,46,60,69,50,56,44,35,38,45,56,52,31,26,25,30,21,22,14,8,13,5,7,6,7,2,2,1,2,0,1,0
서울특별시 종로구 숭인제2동(1111071000),"9,623","9,623",30,22,23,17,27,34,29,16,30,32,33,36,15,32,32,29,29,42,35,53,101,112,161,176,229,230,266,305,293,321,250,219,186,163,166,116,116,119,122,116,136,92,141,105,102,94,115,115,152,158,164,156,174,167,153,162,172,158,157,162,189,154,159,120,153,152,116,120,107,92,80,75,87,76,84,64,51,63,67,75,53,52,44,36,27,27,23,22,12,9,10,9,5,3,2,2,2,1,1,0,1
서울특별시 중구 (1114000000),"122,781","122,781",552,599,562,591,645,714,676,661,671,699,667,589,528,641,654,568,587,699,715,908,"1,105","1,375","1,437","1,602","1,866","1,916","1,985","2,266","2,309","2,428","2,285","2,102","1,983","2,028","1,932","1,897","1,870","1,896","1,968","2,002","1,923","1,970","1,792","1,591","1,565","1,537","1,660","1,787","1,746","1,903","2,124","2,020","2,143","2,140","1,933","1,781","1,960","1,939","2,031","2,034","2,167","2,186","1,975","1,829","1,902","1,825","1,796","1,497","1,369","1,432","1,021","1,161","1,170","1,144","1,173",856,916,900,894,"1,038",806,695,684,560,502,458,389,320,272,219,173,145,145,118,81,46,29,30,24,22,55
서울특별시 중구 소공동(1114052000),"2,235","2,235",15,14,9,17,12,17,15,22,22,23,14,9,7,17,15,11,10,15,13,14,14,13,19,19,21,30,13,40,42,40,55,43,48,56,38,49,47,51,47,63,66,63,61,47,47,55,37,51,38,36,32,36,41,36,33,30,30,23,22,21,29,26,31,28,30,33,16,22,15,10,16,14,18,11,6,6,6,12,8,3,9,4,7,7,6,2,1,3,3,0,1,0,3,0,2,2,0,0,0,0,1
서울특별시 중구 회현동(1114054000),"4,838","4,838",13,11,17,9,20,20,19,33,25,25,23,23,19,17,18,21,16,28,21,26,30,42,39,41,43,49,54,55,69,73,52,58,65,53,44,54,46,46,55,57,56,54,66,50,57,64,72,85,73,79,89,92,101,85,65,73,86,106,101,116,101,119,112,107,116,97,129,82,79,88,56,70,52,57,65,44,51,42,46,46,27,29,35,28,24,24,19,21,10,10,4,6,15,6,9,4,0,3,0,4,2
서울특별시 중구 명동(1114055000),"2,874","2,874",5,6,5,8,4,8,11,10,13,13,11,10,9,12,12,10,10,13,17,23,21,29,23,25,31,41,46,46,48,64,51,55,33,39,38,28,39,38,35,51,40,37,52,36,36,35,38,45,45,48,56,58,58,46,36,46,42,47,43,54,45,58,51,49,67,55,62,50,38,39,31,31,35,31,19,35,34,27,30,31,27,16,11,19,12,13,12,13,4,7,9,5,5,4,5,0,1,0,0,1,3
서울특별시 중구 필동(1114057000),"4,043","4,043",16,5,9,17,12,20,24,21,26,19,23,17,12,13,23,13,14,15,20,40,39,70,84,78,74,79,60,79,82,90,96,65,81,57,69,64,57,57,66,66,52,46,46,48,39,44,42,37,52,49,60,51,63,72,53,66,55,49,62,62,56,79,72,54,59,70,70,60,51,40,35,39,40,42,32,32,30,33,29,45,31,28,22,21,18,16,18,17,13,9,6,9,10,9,7,1,2,4,4,1,9
서울특별시 중구 장충동(1114058000),"4,617","4,617",15,8,9,17,17,25,14,20,24,30,15,14,21,28,21,31,29,29,22,46,82,109,144,130,149,142,116,135,96,106,94,79,70,73,63,67,58,55,64,56,61,70,54,43,51,45,52,61,62,69,68,57,70,76,55,50,46,59,57,62,59,58,51,54,57,62,71,49,48,29,31,50,38,40,47,22,30,34,28,36,36,28,24,30,19,16,18,5,15,10,7,2,8,3,4,2,2,0,1,1,1
서울특별시 중구 광희동(1114059000),"5,231","5,231",15,10,11,8,10,13,11,16,13,18,13,16,11,14,22,18,18,15,12,40,50,62,72,78,114,132,123,137,134,147,127,120,95,94,93,73,67,75,80,61,65,76,58,61,47,56,59,66,68,72,72,61,89,76,55,75,102,88,91,99,107,106,101,83,78,81,69,61,70,81,61,60,57,44,54,36,57,45,46,44,32,30,27,21,12,21,19,10,10,6,5,8,3,4,3,2,1,0,0,0,2
서울특별시 중구 을지로동(1114060500),"1,759","1,759",6,3,5,3,6,4,3,5,2,4,2,3,5,4,4,3,1,1,8,8,9,7,9,17,17,22,34,35,43,33,39,42,38,40,38,31,31,21,24,18,21,21,16,22,17,19,17,21,22,20,24,19,28,34,30,20,29,33,31,34,41,53,47,29,34,35,43,32,30,45,13,20,30,14,24,18,12,15,14,11,13,13,7,11,10,10,3,4,1,4,2,2,4,3,3,1,1,0,1,0,0
서울특별시 중구 신당동(1114061500),"7,671","7,671",17,28,35,26,23,24,31,32,23,17,27,25,24,25,26,26,27,22,37,45,61,76,103,127,125,149,169,193,189,166,203,139,147,149,130,117,122,109,129,116,113,114,98,84,101,91,104,113,109,122,133,145,156,145,128,100,110,132,136,129,159,147,114,99,99,106,108,84,87,96,54,66,68,79,77,52,56,61,58,67,53,34,33,29,25,24,21,12,13,15,11,8,11,8,6,2,3,0,1,0,3
서울특별시 중구 다산동(1114062500),"13,869","13,869",52,53,47,35,51,54,52,41,66,73,71,64,64,81,74,62,73,80,118,97,123,181,177,178,245,242,255,276,318,282,257,244,237,210,215,199,210,182,222,210,208,208,179,178,161,180,203,207,176,236,277,243,237,226,221,210,204,207,224,221,245,227,248,203,219,211,183,168,150,151,127,136,118,161,132,93,121,100,108,138,98,84,100,51,54,54,43,26,26,26,17,14,15,13,11,4,2,1,3,2,9
서울특별시 중구 약수동(1114063500),"16,741","16,741",46,89,82,88,127,101,132,109,92,121,110,106,79,81,97,76,72,103,96,119,138,183,164,185,199,195,229,241,234,248,217,237,216,225,208,221,248,232,262,282,273,264,248,216,209,190,230,272,240,249,266,285,297,290,266,230,297,274,273,299,317,283,279,311,295,280,256,239,215,240,153,165,192,167,172,146,133,142,139,166,117,116,111,91,88,116,64,50,49,39,28,27,29,25,14,8,6,6,5,1,3
서울특별시 중구 청구동(1114064500),"13,626","13,626",74,65,56,66,61,84,71,83,72,87,84,76,62,79,87,76,70,92,98,113,137,148,137,165,186,170,211,241,232,250,258,230,214,218,214,207,210,200,199,178,190,181,194,165,176,165,177,203,191,211,249,249,236,248,247,183,217,218,230,230,261,279,226,200,227,206,198,155,154,141,126,112,128,125,146,94,95,98,97,125,102,98,81,76,64,52,43,41,38,29,23,20,12,8,3,6,4,5,3,2,2
서울특별시 중구 신당제5동(1114065000),"10,382","10,382",47,51,45,46,55,57,59,66,70,52,54,41,45,57,53,54,45,64,51,80,96,113,116,148,168,180,165,191,213,242,198,169,176,194,178,166,161,157,141,153,172,184,148,161,117,137,153,141,171,170,185,177,202,191,183,178,185,178,195,162,174,179,128,155,130,149,133,121,101,84,90,87,91,81,98,73,72,65,71,91,73,40,53,45,33,25,34,21,15,18,9,9,6,10,3,1,0,2,0,3,2
서울특별시 중구 동화동(1114066500),"10,329","10,329",43,61,52,63,64,82,74,63,84,71,91,66,68,77,87,75,77,102,84,100,109,113,105,135,139,127,123,156,147,183,155,129,119,130,110,118,123,130,146,150,149,163,142,140,139,132,154,158,145,177,195,173,194,227,190,177,196,194,181,193,187,193,177,172,166,130,138,112,102,133,68,93,89,77,102,63,62,58,60,80,69,74,64,43,51,33,33,31,33,12,24,10,3,10,4,4,3,1,3,3,9
서울특별시 중구 황학동(1114067000),"12,508","12,508",85,86,81,77,74,83,77,63,56,55,52,47,39,46,45,36,44,59,36,80,88,109,126,155,211,232,234,305,305,326,307,325,259,289,269,272,265,282,258,279,231,226,206,162,165,152,138,160,162,172,212,193,194,166,183,167,181,164,174,153,185,190,163,144,160,150,174,136,117,136,85,102,117,94,96,72,76,79,75,78,58,45,53,41,32,18,25,29,20,17,16,10,9,6,3,8,2,5,1,2,1
서울특별시 중구 중림동(1114068000),"12,058","12,058",103,109,99,111,109,122,83,77,83,91,77,72,63,90,70,56,81,61,82,77,108,120,119,121,144,126,153,136,157,178,176,167,185,201,225,231,186,261,240,262,226,263,224,178,203,172,184,167,192,193,206,181,177,222,188,176,180,167,211,199,201,189,175,141,165,160,146,126,112,119,75,116,97,121,103,70,81,89,85,77,61,56,56,47,54,34,36,37,22,17,11,15,12,9,4,1,2,3,2,2,8
서울특별시 용산구 (1117000000),"223,713","223,713","1,109","1,084","1,193","1,192","1,247","1,418","1,376","1,363","1,328","1,490","1,374","1,410","1,310","1,396","1,501","1,365","1,452","1,592","1,598","1,805","2,252","2,560","2,640","2,785","3,133","3,301","3,704","3,959","4,272","4,379","4,346","4,079","3,851","3,725","3,560","3,631","3,503","3,591","3,640","3,847","3,774","3,644","3,302","3,093","3,043","3,010","3,096","3,516","3,573","3,884","4,119","3,983","3,984","3,811","3,438","3,241","3,470","3,236","3,490","3,467","3,581","3,617","3,308","3,072","3,096","2,840","2,875","2,410","2,124","2,178","1,588","1,802","1,827","1,833","1,762","1,408","1,411","1,391","1,403","1,653","1,305","1,147","1,122","1,047",924,821,690,582,474,399,312,250,258,178,118,82,62,55,52,32,89
서울특별시 용산구 후암동(1117051000),"16,924","16,924",70,60,76,57,97,101,104,104,109,113,103,109,99,113,133,112,117,115,127,149,155,161,189,209,221,250,286,299,344,317,340,289,277,289,246,275,259,261,256,307,272,278,257,239,230,220,232,269,289,324,313,273,318,299,264,248,261,244,281,244,293,289,263,222,230,220,214,200,175,164,142,150,147,154,132,96,113,114,111,122,95,79,75,76,75,63,40,41,32,26,20,15,14,19,10,9,5,4,6,5,11
서울특별시 용산구 용산2가동(1117052000),"9,478","9,478",19,22,35,30,34,40,34,29,38,41,32,37,44,36,59,41,63,62,50,67,74,101,86,122,120,163,161,205,199,238,205,190,193,174,165,169,124,153,140,164,172,140,132,105,112,117,117,133,135,140,177,165,136,142,124,125,109,130,142,139,149,190,166,135,170,136,135,109,104,118,88,98,123,96,90,65,81,71,84,91,57,60,66,58,51,53,42,23,24,17,15,15,19,5,6,6,2,5,2,0,2
서울특별시 용산구 남영동(1117053000),"7,334","7,334",14,8,14,18,18,24,18,23,18,24,19,27,23,20,19,23,26,38,24,38,63,44,61,92,107,104,87,104,125,142,129,112,118,105,118,108,87,86,68,96,89,88,94,91,73,100,82,121,134,150,140,168,163,152,157,153,174,148,165,163,180,190,143,140,145,144,147,101,93,92,68,86,80,69,69,55,48,50,48,53,56,39,35,39,29,17,24,20,14,10,11,6,5,5,3,4,0,3,3,2,11
서울특별시 용산구 청파동(1117055500),"19,541","19,541",64,49,57,59,61,61,67,73,83,71,75,81,95,83,112,95,115,103,127,181,276,321,363,407,454,446,470,489,511,517,479,430,376,356,291,249,263,244,245,279,250,246,228,233,228,252,241,313,295,312,350,313,330,331,302,277,295,270,296,306,328,306,283,243,263,231,251,197,177,195,132,164,162,157,156,125,117,139,134,148,133,105,85,81,75,60,59,46,27,20,29,16,15,9,5,3,5,5,3,3,3
서울특별시 용산구 원효로제1동(1117056000),"15,986","15,986",121,128,145,135,112,139,128,136,103,124,110,109,77,79,91,83,79,99,82,102,135,170,165,185,232,226,275,311,363,415,372,377,412,349,334,353,353,355,351,368,327,336,293,248,243,205,216,246,236,249,258,244,264,219,188,200,188,199,212,237,217,220,168,179,169,180,152,149,127,120,94,93,85,96,80,74,71,56,72,84,53,50,46,49,28,33,28,25,18,23,12,10,9,6,2,3,5,3,0,1,5
서울특별시 용산구 원효로제2동(1117057000),"13,780","13,780",76,73,77,91,67,99,87,89,93,108,114,102,104,104,106,113,130,112,153,136,166,146,165,161,176,187,206,214,225,215,240,206,215,232,158,213,235,185,220,202,252,214,214,202,180,184,216,231,235,254,259,237,264,234,221,199,205,190,227,233,231,206,189,205,202,151,167,154,112,150,106,99,115,103,124,94,83,91,72,82,68,66,70,69,62,53,38,32,35,31,18,10,14,10,4,3,0,2,3,2,2
서울특별시 용산구 효창동(1117058000),"10,071","10,071",67,74,58,84,80,81,78,78,68,67,69,71,51,73,74,59,46,84,80,89,132,131,138,148,137,123,168,185,182,203,220,219,163,162,178,162,167,183,199,187,191,165,151,146,115,127,136,177,145,184,175,174,179,185,154,144,135,134,156,149,147,136,127,116,106,107,111,95,68,77,69,67,62,80,74,56,65,52,59,63,50,51,52,40,34,29,24,28,19,12,11,10,10,6,7,2,2,1,0,1,5
서울특별시 용산구 용문동(1117059000),"11,916","11,916",77,67,67,66,76,77,68,84,63,69,63,70,63,60,78,70,80,65,87,97,136,153,141,139,170,191,207,189,234,218,225,218,189,200,185,189,194,186,187,202,198,194,174,145,132,164,159,186,168,204,231,206,206,245,178,193,185,163,182,205,187,188,182,160,148,165,148,130,107,145,89,106,116,109,106,84,82,84,90,101,61,64,58,58,42,44,23,24,20,15,13,14,11,3,5,3,5,2,2,1,3
서울특별시 용산구 한강로동(1117062500),"21,746","21,746",154,151,135,112,118,138,113,106,107,108,99,102,94,95,92,73,100,87,120,118,188,247,252,282,318,369,450,474,539,589,583,583,549,533,494,445,427,423,388,357,402,318,283,271,266,258,236,256,297,277,341,364,353,339,360,313,373,354,311,331,343,332,324,271,324,245,249,198,177,191,129,166,136,149,151,116,104,94,107,143,106,87,76,80,92,53,51,57,33,29,23,16,16,22,11,8,7,5,1,3,6
서울특별시 용산구 이촌제1동(1117063000),"26,077","26,077",156,161,192,214,247,285,307,302,299,346,295,292,290,285,297,252,276,274,234,249,288,315,307,259,259,244,265,270,246,269,269,261,259,248,306,324,353,370,397,465,466,463,425,407,468,402,413,473,469,510,545,564,486,490,448,369,400,364,381,335,328,372,328,338,305,272,296,247,217,205,144,193,173,183,184,159,148,145,150,174,169,152,135,131,106,138,103,94,72,73,55,38,49,33,19,12,7,5,6,4,10
서울특별시 용산구 이촌제2동(1117064000),"8,341","8,341",50,66,60,61,50,55,40,46,39,49,44,45,45,56,51,48,41,60,54,63,63,85,71,68,93,80,90,99,102,106,119,110,120,125,129,152,136,156,164,156,144,155,112,116,95,104,125,129,123,121,144,146,146,128,124,125,150,129,123,130,144,147,163,146,144,141,148,116,107,112,69,86,92,79,77,56,60,73,53,85,61,48,55,39,40,38,26,17,21,21,15,8,10,11,5,2,4,1,4,0,1
서울특별시 용산구 이태원제1동(1117065000),"6,433","6,433",23,15,21,27,20,21,31,23,17,20,26,15,26,22,25,29,19,37,30,33,50,64,58,70,97,127,154,152,170,124,144,134,107,107,106,106,88,88,109,109,82,77,104,68,74,85,83,72,88,100,89,96,108,104,98,84,108,94,118,130,127,132,88,118,111,87,107,85,82,73,53,46,56,54,61,55,56,53,39,44,54,30,45,41,40,24,19,26,19,24,16,16,13,7,4,5,4,3,2,3,5
