행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,174","7,174",16,17,18,24,9,18,23,23,10,21,23,22,27,17,18,23,11,21,15,51,42,70,50,72,117,114,114,111,124,111,100,113,89,92,89,80,78,88,100,102,86,94,96,71,83,79,82,104,113,106,142,98,124,118,122,117,135,130,151,171,149,177,144,151,151,148,164,121,97,110,89,89,76,78,91,74,88,58,81,80,77,51,62,46,30,36,32,29,22,18,24,8,9,4,6,4,4,2,2,4,3
서울특별시 종로구 종로5.6가동(1111063000),"5,127","5,127",8,7,5,9,8,17,9,6,13,12,16,17,21,18,18,17,14,26,23,52,69,69,78,82,139,128,155,157,120,117,145,106,89,65,61,59,71,41,59,47,44,63,51,42,49,52,56,56,68,78,83,87,70,110,95,87,84,96,89,85,121,85,84,74,85,61,68,77,58,53,51,49,41,62,63,41,44,51,47,44,35,35,32,29,21,19,14,13,13,10,4,7,7,1,6,1,0,0,1,1,1
서울특별시 종로구 이화동(1111064000),"7,285","7,285",13,21,20,15,16,25,24,27,23,38,24,29,37,35,45,35,32,39,32,57,61,107,115,123,159,196,221,216,202,212,197,166,138,134,137,97,86,90,85,102,93,99,110,67,71,71,83,103,95,106,127,117,110,102,109,94,102,104,123,109,119,114,90,90,87,98,94,88,82,81,70,52,60,65,50,46,49,60,49,63,40,46,48,34,26,31,23,21,17,22,9,8,4,5,7,3,2,1,1,0,4
서울특별시 종로구 혜화동(1111065000),"16,437","16,437",34,35,44,36,51,63,76,90,84,97,112,115,102,108,125,116,109,134,123,258,350,384,451,492,504,552,463,411,426,351,291,262,214,217,189,175,160,162,176,185,185,220,210,173,192,206,205,241,230,253,313,282,256,243,242,202,198,218,216,212,211,210,166,168,171,150,179,153,107,139,94,106,130,131,133,104,103,134,109,133,106,87,93,82,62,74,53,41,42,32,23,24,15,15,6,9,4,3,7,1,3
서울특별시 종로구 창신제1동(1111067000),"4,888","4,888",13,7,13,12,11,12,19,18,10,15,17,20,18,20,20,17,22,23,31,30,42,54,50,53,64,58,52,61,94,65,85,66,56,46,52,51,45,45,65,35,49,47,52,58,57,41,52,74,78,76,79,91,86,107,98,94,118,102,122,105,132,148,100,109,98,103,103,80,77,80,58,58,51,56,61,49,47,41,46,43,47,34,44,30,33,14,10,15,11,6,8,7,5,3,2,2,3,1,0,0,0
서울특별시 종로구 창신제2동(1111068000),"7,953","7,953",14,21,15,30,15,22,23,24,22,22,32,30,38,37,43,38,43,38,56,82,83,101,82,117,124,117,119,125,128,127,121,113,92,99,77,78,89,76,78,87,74,87,82,77,74,92,102,113,127,154,170,170,177,198,163,198,166,194,166,181,181,173,140,141,149,147,142,98,101,117,70,95,83,91,85,55,58,66,84,74,55,53,33,42,38,28,30,17,14,12,6,13,5,4,6,2,2,0,0,0,0
서울특별시 종로구 창신제3동(1111069000),"6,618","6,618",30,31,36,35,37,43,35,40,34,45,29,44,41,57,46,54,41,49,65,51,59,79,75,67,106,110,124,104,94,89,105,96,84,98,85,85,108,83,90,95,94,97,83,64,74,82,93,91,92,118,122,126,134,125,123,129,116,108,126,121,144,127,126,113,103,105,90,85,81,72,41,58,50,57,53,47,47,47,34,72,31,33,33,26,27,22,19,17,15,11,7,10,5,3,4,2,1,0,0,2,1
서울특별시 종로구 숭인제1동(1111070000),"5,855","5,855",14,18,10,22,24,25,21,43,27,45,28,33,24,35,41,38,30,32,40,38,48,68,61,67,87,74,84,88,98,80,100,95,85,78,56,71,91,77,72,73,94,76,79,66,90,91,85,92,93,95,139,133,89,112,102,101,118,122,113,119,107,110,107,110,85,80,103,75,67,86,47,60,67,50,56,44,38,36,40,60,51,32,26,27,26,20,23,17,7,14,6,7,5,7,3,2,1,2,0,1,0
서울특별시 종로구 숭인제2동(1111071000),"9,627","9,627",29,24,21,18,22,38,27,16,28,33,30,40,16,32,30,26,31,40,31,58,100,123,149,179,235,235,277,295,287,319,266,214,185,168,160,119,111,130,122,114,132,98,130,109,101,96,117,108,149,157,160,159,175,160,154,160,179,158,148,170,181,153,164,128,152,147,122,119,104,98,78,77,85,74,86,62,55,62,63,77,52,50,46,36,29,24,25,20,15,9,8,11,3,5,2,3,2,1,1,0,0
서울특별시 중구 (1114000000),"122,673","122,673",554,582,573,584,639,709,669,657,669,695,655,597,542,610,671,569,591,679,722,872,"1,077","1,399","1,435","1,579","1,888","1,929","2,016","2,252","2,284","2,442","2,323","2,104","1,963","2,028","1,956","1,875","1,879","1,871","1,946","1,990","1,920","1,955","1,835","1,588","1,576","1,550","1,626","1,772","1,758","1,880","2,127","2,001","2,135","2,150","1,958","1,755","1,945","1,971","1,981","2,044","2,150","2,190","1,995","1,831","1,905","1,825","1,788","1,534","1,358","1,471",991,"1,173","1,165","1,129","1,175",889,900,879,900,"1,035",826,678,687,584,489,472,396,309,280,215,171,134,156,110,85,50,26,29,22,21,48
서울특별시 중구 소공동(1114052000),"2,251","2,251",13,15,10,14,15,15,19,22,25,24,13,10,7,15,18,10,11,15,12,14,14,11,20,19,21,30,14,41,40,41,56,43,47,55,41,47,48,49,44,66,68,67,58,51,47,55,41,47,39,36,35,33,40,37,35,29,31,24,21,21,29,26,31,27,33,30,17,22,15,9,18,10,20,13,6,5,8,11,8,4,9,4,6,8,4,3,1,3,2,1,1,0,3,0,2,2,0,0,0,0,1
서울특별시 중구 회현동(1114054000),"4,817","4,817",12,11,16,8,21,18,18,26,29,22,26,23,17,17,20,20,17,22,28,24,31,39,38,47,41,50,56,51,72,74,54,58,61,51,45,54,49,48,53,56,52,49,70,53,55,63,66,87,78,79,79,96,99,86,66,68,89,104,99,120,98,116,114,105,112,102,126,89,81,89,48,75,51,58,64,36,56,43,42,47,31,26,34,31,22,27,19,18,14,9,4,7,15,4,10,5,0,3,0,4,1
서울특별시 중구 명동(1114055000),"2,867","2,867",6,6,5,7,3,9,9,11,11,13,12,11,9,11,13,9,10,13,16,24,19,34,21,27,33,38,49,44,45,66,53,52,32,41,38,33,33,38,34,46,36,41,50,38,38,35,35,46,45,47,56,57,55,50,34,46,38,54,43,49,51,51,53,47,67,58,60,53,36,41,31,31,38,30,16,39,33,27,29,29,28,17,12,20,11,13,10,16,4,6,10,4,5,4,4,1,1,0,0,1,3
서울특별시 중구 필동(1114057000),"4,022","4,022",16,5,8,18,12,18,23,21,29,19,21,17,13,10,25,15,14,15,20,42,34,69,87,74,79,78,62,80,76,87,94,66,79,62,71,58,59,58,70,62,51,41,50,51,32,47,43,36,50,52,61,53,62,71,54,64,52,49,61,64,52,76,78,46,62,74,64,62,49,43,34,38,39,44,30,33,28,33,28,45,31,30,20,22,19,17,17,17,12,10,6,9,9,9,7,1,1,3,4,1,9
서울특별시 중구 장충동(1114058000),"4,632","4,632",14,8,10,15,17,24,14,21,22,32,15,15,19,29,20,31,28,28,25,45,78,111,147,120,166,137,116,138,99,107,93,78,69,69,62,70,55,60,59,61,61,71,54,44,50,47,50,65,62,66,71,53,69,81,52,56,42,61,55,67,52,61,52,52,59,61,70,49,53,29,32,48,38,43,45,24,29,34,30,36,35,28,23,31,18,18,18,5,13,12,7,2,8,3,2,4,1,0,1,1,1
서울특별시 중구 광희동(1114059000),"5,235","5,235",15,9,12,8,10,13,10,18,13,17,11,15,15,13,24,18,16,16,13,39,49,65,73,75,118,139,127,130,132,147,136,119,96,88,96,77,68,74,79,62,61,74,57,60,51,57,59,60,71,73,69,60,94,72,55,81,102,87,88,91,120,102,95,90,75,78,71,59,66,90,53,62,56,43,55,40,55,45,39,49,32,30,25,21,13,20,17,13,9,7,5,8,3,4,3,2,1,0,0,0,2
서울특별시 중구 을지로동(1114060500),"1,753","1,753",4,4,4,2,5,2,3,5,2,4,2,4,4,5,4,3,1,1,6,7,10,9,9,16,19,24,27,38,42,31,41,41,38,37,41,30,30,21,25,17,20,18,20,20,17,22,14,21,21,19,25,18,30,31,31,25,26,30,33,35,43,50,47,28,36,32,47,31,32,47,12,21,32,12,25,17,13,14,13,12,14,13,8,11,10,9,5,4,1,4,0,1,6,3,3,1,1,0,1,0,0
서울특별시 중구 신당동(1114061500),"7,653","7,653",19,29,32,27,23,25,30,33,20,17,25,23,25,25,28,22,28,20,40,41,61,75,95,120,130,145,171,190,187,180,202,141,147,150,130,116,122,102,134,112,115,112,107,79,100,90,99,112,105,122,131,141,155,147,133,98,113,127,130,133,160,149,117,92,105,105,109,86,87,101,49,67,65,83,71,59,56,58,61,66,54,32,37,29,23,27,22,11,12,16,9,10,10,9,6,2,3,0,1,0,3
서울특별시 중구 다산동(1114062500),"13,838","13,838",52,54,42,39,48,56,51,37,60,71,78,60,70,75,75,64,74,79,110,99,119,181,178,182,236,249,254,281,299,291,263,249,231,216,222,198,209,188,217,205,198,207,179,170,165,183,194,209,184,231,271,242,240,229,225,203,210,206,216,222,246,233,241,209,216,209,181,175,145,154,125,144,115,154,138,93,114,99,109,140,103,80,102,53,48,58,44,27,26,23,22,11,17,10,13,4,2,1,3,2,3
서울특별시 중구 약수동(1114063500),"16,730","16,730",57,85,90,85,121,105,131,113,94,113,116,102,85,75,101,72,72,103,95,115,134,183,166,183,192,200,228,240,235,243,218,233,214,235,207,203,259,230,259,285,273,265,260,209,213,185,237,257,245,250,273,281,295,291,271,227,282,285,271,294,309,292,273,317,299,280,256,245,203,249,154,167,189,160,176,153,128,139,141,169,118,116,109,95,90,114,70,47,47,37,25,25,30,25,14,7,6,6,5,1,3
서울특별시 중구 청구동(1114064500),"13,607","13,607",79,58,60,70,59,82,71,81,69,88,83,81,61,77,88,77,73,91,94,109,131,152,135,156,183,184,206,233,236,247,256,234,208,221,201,219,203,205,193,184,187,182,202,167,177,163,174,205,196,198,256,238,240,248,243,185,220,218,219,230,260,279,234,207,222,197,205,157,158,140,125,115,128,118,154,97,92,94,99,118,113,92,82,79,62,55,42,41,41,28,23,14,17,5,6,6,4,5,2,3,2
서울특별시 중구 신당제5동(1114065000),"10,382","10,382",45,45,52,44,52,59,59,62,78,50,53,39,48,55,53,55,45,59,55,67,104,116,110,153,166,180,170,192,211,249,198,174,178,185,188,160,165,153,138,157,163,181,154,161,121,134,154,130,164,174,185,178,205,192,186,171,174,196,189,160,173,180,136,158,133,149,126,125,103,86,83,93,92,77,98,80,71,64,69,90,75,43,52,42,34,25,34,19,16,17,10,7,8,8,3,2,0,2,0,3,2
서울특별시 중구 동화동(1114066500),"10,294","10,294",41,55,58,63,66,82,68,68,84,71,89,66,72,66,91,75,77,99,83,94,112,115,101,132,147,123,127,146,145,187,149,131,115,137,108,122,115,127,144,149,155,159,145,134,138,141,144,156,145,172,201,173,191,228,187,173,195,195,181,195,186,193,179,177,159,136,139,111,103,133,66,91,88,82,100,68,55,60,63,76,67,71,67,46,48,38,32,26,38,15,21,11,3,11,5,4,3,1,2,3,9
서울특별시 중구 황학동(1114067000),"12,569","12,569",84,87,81,74,73,80,82,64,53,58,48,49,38,44,49,35,42,58,42,74,89,109,138,153,211,232,251,308,317,313,327,331,259,284,284,259,269,276,257,272,244,232,198,174,170,149,138,167,159,167,214,187,186,174,187,160,184,160,175,157,179,195,167,136,157,156,167,147,116,135,89,101,112,100,94,75,76,76,81,76,60,43,48,45,35,16,25,26,24,14,17,9,8,6,3,8,2,5,1,2,1
서울특별시 중구 중림동(1114068000),"12,023","12,023",97,111,93,110,114,121,81,75,80,96,63,82,59,93,62,63,83,60,83,78,92,130,117,122,146,120,158,140,148,179,183,154,189,197,222,229,195,242,240,256,236,256,231,177,202,179,178,174,194,194,200,191,174,213,199,169,187,175,200,206,192,187,178,140,170,158,150,123,111,125,72,110,102,112,103,70,86,82,88,78,56,53,62,51,52,32,40,36,21,16,11,16,14,9,4,1,1,3,2,0,8
서울특별시 용산구 (1117000000),"223,442","223,442","1,133","1,062","1,177","1,190","1,242","1,420","1,374","1,349","1,313","1,477","1,378","1,389","1,332","1,363","1,505","1,367","1,435","1,578","1,583","1,807","2,200","2,561","2,655","2,760","3,140","3,309","3,659","3,959","4,229","4,408","4,385","4,083","3,850","3,745","3,541","3,582","3,580","3,547","3,609","3,869","3,767","3,663","3,295","3,032","3,100","3,021","3,052","3,459","3,560","3,891","4,085","3,996","3,959","3,809","3,504","3,171","3,450","3,289","3,396","3,547","3,531","3,603","3,319","3,096","3,096","2,872","2,865","2,453","2,127","2,198","1,575","1,795","1,828","1,824","1,784","1,424","1,393","1,379","1,400","1,638","1,312","1,168","1,124","1,049",917,832,699,599,467,395,321,250,254,180,122,79,66,54,53,34,76
서울특별시 용산구 후암동(1117051000),"16,865","16,865",72,61,75,59,91,100,104,98,103,117,107,109,99,108,141,110,116,110,123,155,151,162,194,200,225,248,278,296,328,313,335,296,284,291,231,273,268,259,252,299,269,294,248,234,239,225,217,264,291,319,310,284,313,293,263,244,252,254,271,244,283,293,263,234,230,224,216,198,175,167,143,150,148,146,134,104,106,115,113,123,94,89,67,80,78,61,42,40,35,30,17,15,16,18,10,9,5,4,5,6,10
서울특별시 용산구 용산2가동(1117052000),"9,482","9,482",22,22,32,33,29,44,35,26,40,35,34,39,42,35,60,39,65,62,48,67,66,110,86,113,129,159,169,209,196,235,210,190,196,172,165,167,136,149,135,163,177,141,132,108,110,120,116,121,147,132,172,168,130,144,126,121,120,129,127,159,136,192,170,131,171,139,133,113,100,125,84,100,121,99,89,66,77,71,86,90,55,54,68,60,50,52,43,24,25,17,15,15,19,5,6,6,1,5,3,0,2
서울특별시 용산구 남영동(1117053000),"7,357","7,357",12,10,12,19,16,26,20,22,17,23,21,22,29,19,18,23,24,38,27,33,60,48,62,88,110,105,87,115,126,145,135,115,118,100,121,98,88,83,67,95,90,84,97,88,76,100,82,125,137,156,143,162,166,153,164,147,173,150,168,161,182,194,142,150,147,141,138,105,94,92,64,88,78,72,70,53,48,51,45,51,57,38,39,36,30,17,21,21,16,9,9,9,5,6,2,4,1,2,4,2,5
서울특별시 용산구 청파동(1117055500),"19,519","19,519",67,46,55,56,61,56,60,71,84,75,67,89,88,87,101,101,114,105,117,183,276,309,353,418,442,448,483,480,514,523,482,427,377,358,298,255,270,241,235,282,244,248,235,232,231,241,242,312,289,318,347,310,320,346,298,277,293,274,290,310,320,299,297,235,271,233,253,203,175,191,130,164,168,156,155,121,117,144,139,140,130,114,85,78,79,62,62,46,23,21,29,14,17,9,6,3,5,5,3,3,3
서울특별시 용산구 원효로제1동(1117056000),"15,971","15,971",129,117,148,130,119,134,124,142,97,121,105,108,82,74,92,83,83,98,80,104,136,166,161,180,238,221,278,297,386,388,395,380,407,331,345,347,357,355,340,374,323,332,300,242,244,209,219,242,238,239,272,235,267,225,193,193,191,190,223,238,216,213,169,179,174,170,158,149,135,115,97,93,86,93,85,75,72,52,74,86,53,46,52,48,28,34,29,24,18,23,14,11,8,6,4,3,5,3,0,1,3
서울특별시 용산구 원효로제2동(1117057000),"13,769","13,769",71,75,73,91,63,99,96,87,89,103,116,104,103,101,109,106,127,122,147,138,171,142,163,168,176,187,198,215,219,218,254,206,215,232,154,207,235,192,216,213,246,211,218,199,176,191,215,217,239,255,258,238,261,241,221,196,206,190,215,238,237,206,186,216,191,158,165,149,118,150,105,103,113,98,133,93,86,82,73,88,68,63,67,63,69,49,43,34,32,30,19,9,16,9,5,2,0,2,3,2,2
서울특별시 용산구 효창동(1117058000),"10,071","10,071",75,70,59,82,77,86,78,77,69,66,72,66,56,73,74,60,41,89,79,89,127,129,142,146,136,123,164,190,172,207,218,218,166,163,179,162,162,183,203,188,190,169,145,146,120,125,132,176,148,183,173,177,180,181,159,144,133,138,151,153,141,146,127,117,105,106,104,103,66,80,65,66,61,77,79,57,63,55,55,64,50,49,52,43,30,32,25,29,19,13,8,12,10,6,7,1,3,1,0,1,4
서울특별시 용산구 용문동(1117059000),"11,900","11,900",84,63,72,66,78,75,65,75,69,70,58,75,65,56,77,72,74,69,86,89,136,148,142,142,171,188,200,186,240,218,235,215,185,210,182,188,196,183,184,203,199,199,172,143,139,161,155,187,155,211,226,213,199,235,189,191,180,172,174,206,190,186,179,167,144,172,148,136,105,141,91,105,118,107,108,87,78,83,85,101,68,63,55,63,41,41,24,23,18,17,12,13,11,3,5,3,5,2,2,1,3
서울특별시 용산구 한강로동(1117062500),"21,791","21,791",150,152,135,113,120,136,111,113,104,102,103,95,111,92,98,72,102,84,118,114,181,255,257,282,315,372,442,487,529,614,579,583,532,542,485,446,440,423,394,367,393,335,269,262,282,261,237,246,297,291,321,371,359,330,369,307,365,359,306,347,332,323,334,270,323,247,247,209,174,192,133,164,135,154,146,119,103,99,108,134,105,93,77,83,91,55,54,55,31,26,27,14,17,18,12,8,7,5,1,3,6
서울특별시 용산구 이촌제1동(1117063000),"25,976","25,976",155,159,186,213,243,291,305,303,289,343,299,287,280,282,300,248,270,266,249,248,274,314,309,265,252,248,260,271,250,264,272,257,255,252,308,312,351,357,396,467,464,459,412,406,466,414,409,454,480,508,528,579,475,489,462,356,409,370,368,336,329,367,329,330,312,275,300,242,219,204,148,189,175,188,181,156,149,136,159,175,161,160,141,131,105,134,104,100,69,73,57,40,44,33,23,12,7,6,6,4,9
서울특별시 용산구 이촌제2동(1117064000),"8,339","8,339",52,63,55,63,52,58,42,48,36,50,48,36,46,53,57,51,38,55,57,62,66,78,79,66,92,78,90,104,96,104,115,114,127,131,132,139,144,153,160,160,145,158,116,105,109,100,122,126,119,122,144,136,141,135,127,120,154,129,116,137,145,155,148,155,144,147,144,119,102,118,67,88,90,76,78,58,58,73,53,78,63,48,55,41,40,37,24,19,22,16,19,10,6,13,5,3,4,2,4,0,1
서울특별시 용산구 이태원제1동(1117065000),"6,429","6,429",23,15,24,21,24,20,30,23,20,18,27,14,27,22,26,29,19,37,30,34,46,67,56,65,103,127,151,147,176,121,144,140,103,109,96,110,89,86,105,121,78,78,104,70,76,86,80,76,81,102,88,99,108,101,98,84,108,96,116,132,125,124,90,121,104,90,107,84,80,78,50,48,55,53,62,58,54,57,34,49,51,35,41,42,37,29,18,27,19,23,16,14,15,6,5,3,6,3,2,3,5
